id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
03fb07bb-5db1-4077-8dea-5d711b272625,us_equity,NASDAQ,AMD,"Advanced Micro Devices, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
15d335a0-6710-41da-99a6-42e90401108e,us_equity,NASDAQ,OFLX,"Omega Flex, Inc. Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
09f97b60-6adb-441c-8356-228bcb65abaa,us_equity,NASDAQ,ORKA,"Oruka Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
96e14b06-1ab7-4a40-87c6-1dd26a8e487c,us_equity,NASDAQ,PDFS,"PDF Solutions, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fcd0cd13-2948-44c7-b457-d4664d85ad28,us_equity,NASDAQ,PFBC,Preferred Bank Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
58cb7d69-d153-4f22-82e1-592929aa4b33,us_equity,NYSE,PIPR,Piper Sandler Companies,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f54d13d4-86f0-4ea3-8c1b-ab21e25ff3ff,us_equity,NASDAQ,AMCX,AMC Networks Inc. Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
74bfaf2c-9f8a-495d-b1ec-d701f492545a,us_equity,NYSE,AMCR,Amcor plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b1dca6a5-6502-455d-8c80-de5b83faba76,us_equity,NYSE,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
45f62602-b428-4f6d-9ee4-37b6f49231d6,us_equity,NYSE,PJT,PJT Partners Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3591352a-41e2-4221-83ea-173afca06216,us_equity,NASDAQ,PLPC,Preformed Line Products Company Common Stock,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
59537ab5-0662-4705-854b-525e64e115e0,us_equity,NASDAQ,PLXS,Plexus Corp. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
53144ef6-2be8-4d3d-84d8-c58a1ba5912b,us_equity,NASDAQ,AMBR,Amber International Holding Limited American Depositary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
6d44c821-82f6-4245-8dd0-c12cd6e85654,us_equity,NYSE,PRSU,"Pursuit Attractions and Hospitality, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7b2915d7-e828-41aa-86e0-66812efd8d1f,us_equity,NASDAQ,QNST,"QuinStreet, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
eab3e1d9-29c0-4ad5-8e8b-ade86f87889e,us_equity,ARCA,DEFI,Hashdex Bitcoin ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
0089b577-04b4-465b-b6de-f0243452e796,us_equity,NYSE,RXO,"RXO, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8d056e56-eb70-4254-ba10-e009a826842f,us_equity,NYSE,AMBP,Ardagh Metal Packaging S.A.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8021477a-4dfb-423d-ba6f-2d5ed3c4b9d4,us_equity,ARCA,DEHP,Dimensional Emerging Markets High Profitability ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
61f5c7f3-31f9-49d8-9cec-d761806c0609,us_equity,NYSE,AMBC,"Ambac Financial Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fd7c2592-a035-49ed-a875-c00d31a36478,us_equity,NYSE,RBC,RBC Bearings Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f976cf34-2854-4b40-91d7-d846ad3a3633,us_equity,NASDAQ,AMBA,"Ambarella, Inc. Ordinary Shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8104d88d-49a8-4e56-bcb6-bc40dba419c9,us_equity,ARCA,AMAX,Adaptive Hedged Multi-Asset Income ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ce4833e1-c561-492a-aace-7eb451d09e02,us_equity,NASDAQ,AMAT,"Applied Materials, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
47edadbb-bb3a-44cc-88e9-78f93bf5390e,us_equity,NASDAQ,AMAL,Amalgamated Financial Corp. Common Stock (DE),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b7c91d5a-cf61-4cca-ba92-596c4b4bb6dc,us_equity,NYSE,AM,Antero Midstream Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0a392c32-70f4-4321-83c0-87576c26ccc4,us_equity,NASDAQ,RSVR,"Reservoir Media, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
767a2c09-0753-4ce1-8fdc-938d2d165ee7,us_equity,NASDAQ,SCHL,Scholastic Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b20a488e-0fd5-4d4a-8ef8-96af8d78cf52,us_equity,NASDAQ,ALXO,ALX Oncology Holdings Inc. Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
25340302-dd7c-464d-8779-8beb89387177,us_equity,NYSE,SNDA,"Sonida Senior Living, Inc.",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
3cdd33c8-e1fb-436e-a70f-0feaab782880,us_equity,NASDAQ,ALVO,Alvotech Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
feceed05-1ef4-44ba-9c92-8e26f314fa94,us_equity,NASDAQ,STBA,"S&T Bancorp, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
799c1279-4f6f-4c17-b39e-279da8799853,us_equity,NYSE,STEL,"Stellar Bancorp, Inc.",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
5bb869bb-1ef2-4644-a0c2-a9289a597262,us_equity,NYSE,ALV,"Autoliv, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8efa5d34-a8c2-45c2-8bed-a2809574bf49,us_equity,BATS,ISVL,iShares International Developed Small Cap Value Factor ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ec4d9573-aae1-4bb4-9ba8-77b30f7cf87f,us_equity,NASDAQ,PRTS,"CarParts.com, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
4b518515-09a9-40a8-8d2a-cb8ae14c1b0e,us_equity,NYSE,SMBK,"SmartFinancial, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ee653db8-f6c4-49b7-818b-ea06a4492cb3,us_equity,NASDAQ,SMCX,Tidal Trust II Defiance Daily Target 2X Long SMCI ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
1b26a718-c872-4004-a452-7f2eee892afb,us_equity,NASDAQ,UTSI,UTStarcom Holdings Corp. Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
679def83-ea18-42ff-aef0-82bb5465819e,us_equity,ARCA,UUP,Invesco DB US Dollar Index Bullish Fund,active,True,True,30,30,30,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",,,
9052360a-742d-4ba0-87f6-eaeffe4f2b15,us_equity,BATS,UVIX,2x Long VIX Futures ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",,,
2cfc8ec4-7a32-4c32-8af5-08049d4fa617,us_equity,NYSE,STVN,Stevanato Group S.p.A.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fa6bec99-225b-4588-85db-5378e7fe66d3,us_equity,OTC,RTMVY,Rightmove Plc Unsponsored ADR (United Kingdom),active,True,False,100,100,100,False,False,True,[],,,
86b31011-5c42-4178-a6ef-24754ae2d957,us_equity,NASDAQ,ALTY,Global X Funds Global X Alternative Income ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
75cccd12-9023-4d8b-9857-e5d35e72694e,us_equity,NASDAQ,VS,Versus Systems Inc. Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b39022df-cf69-4a2e-b0eb-ea2078450a8e,us_equity,NASDAQ,TBRG,"TruBridge, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
21cbbcc1-f2ea-4a04-ba88-4fb25ded52fa,us_equity,NASDAQ,ALTO,"Alto Ingredients, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fbccea4b-8f52-4d55-9d47-1464ab57f4d6,us_equity,ARCA,ALTL,Pacer Lunt Large Cap Alternator ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
b1efa3bb-fc33-439f-a644-7bcb189ab0fb,us_equity,NASDAQ,ALTI,"AlTi Global, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
99aa6bc3-7192-4cc4-b2fe-9cb4d9652a35,us_equity,NYSE,ALTG,Alta Equipment Group Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9c377ef8-cfba-48a3-83f2-ee4b91d2fe21,us_equity,NASDAQ,ALT,"Altimmune, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
4a1a9d7f-76d9-4701-9cd3-754f8568a3e4,us_equity,NYSE,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c797f82d-04e2-43b7-9c96-4610d65e5dd4,us_equity,NASDAQ,ALRS,Alerus Financial Corporation Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
93c9d209-0a8f-4a9a-b6af-66876bcfcbeb,us_equity,NASDAQ,ALRM,"Alarm.com Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
10d8c70d-6e58-4057-ac44-e552ba7e542c,us_equity,ARCA,TGRW,T. Rowe Price Growth Stock ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
6b3830d7-2849-40d3-b21c-d19aa6532f2e,us_equity,NYSE,SDHC,Smith Douglas Homes Corp.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
dfbe77fa-7660-436e-ba7c-4186415e0b35,us_equity,OTC,ALPMY,Astellas Pharma Inc Unsponsored ADR (Japan),active,True,False,100,100,100,False,False,True,[],,,
84908056-883a-4859-adbc-cae5d845fcf4,us_equity,AMEX,TMP,Tompkins Financial Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
165eb374-e115-4dfe-9da7-5963c4056890,us_equity,NYSE,ADC,Agree Realty Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5d676c76-d368-455c-91a5-e349a883ac15,us_equity,NASDAQ,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6daa3635-4360-4f03-9d01-09232cd92f2b,us_equity,NASDAQ,ALNT,Allient Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7513234e-00e1-4a46-90a7-2f5e7d4430c2,us_equity,NASDAQ,ALMS,Alumis Inc. Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
aec99aeb-00d9-4977-9343-1e21956c6ede,us_equity,NYSE,UE,UBRAN EDGE PROPERTIES,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ada6da71-c78a-46f9-befd-70da63a743a5,us_equity,NASDAQ,UFPT,"UFP Technologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d9229b92-203e-44c8-a622-fcdf13e47aa1,us_equity,NYSE,ALLY,Ally Financial Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fdc534d8-b38a-4e6a-a3a8-0ebaedd67fb7,us_equity,NASDAQ,ALLT,Allot Ltd. Ordinary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
f627e999-5017-4954-9f8d-4f0adaaf3143,us_equity,NASDAQ,USCB,"USCB Financial Holdings, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
eac6e562-5b04-4b6a-9abe-7b1e3c9f5008,us_equity,NASDAQ,ALLO,"Allogene Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2e5b3548-30ea-4538-b639-fed66976a6f5,us_equity,ARCA,UST,ProShares Ultra 7-10 Year Treasury,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
afabbed1-e566-449b-b736-9f939bbd0982,us_equity,NYSE,VMI,"Valmont Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2f630203-b16e-463e-95a9-9f2a585138c4,us_equity,NYSE,ALLE,Allegion Public Limited Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1d62cbc8-c48a-4600-9d52-e7d83cba42d2,us_equity,ARCA,VPC,Virtus Private Credit Strategy ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
70452dde-1fbe-4d9a-869e-34e79ec2076e,us_equity,NYSE,VRE,"Veris Residential, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2ac633b5-b3a7-4ba6-975d-f0f1e12dd1e4,us_equity,NASDAQ,ADBE,Adobe Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2d370b57-a6fb-4b5c-8a2f-aecada0589f7,us_equity,NASDAQ,XOMA,XOMA Royalty Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7104c19c-5803-40c7-a662-4cad8376d436,us_equity,BATS,SVIX,-1x Short VIX Futures ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",,,
73caedb2-6646-4666-8891-88b9718bd235,us_equity,NYSE,TSN,"Tyson Foods, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0424daa2-f79a-4dbf-bab2-57995b1940f6,us_equity,ARCA,XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
5ddcdefe-1eed-4a9a-8c11-5e4862577bc8,us_equity,NYSE,ZGN,Ermenegildo Zegna N.V.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9f5ab4fb-335d-41ef-83d9-4d0abbd61fde,us_equity,NYSE,ALL,The Allstate Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
066be470-40f2-4e18-a4b4-5ef406b5b961,us_equity,NASDAQ,ALKT,"Alkami Technology, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c8309058-b324-4afc-af7d-b45f288c975e,us_equity,NASDAQ,ALKS,Alkermes plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
706a4e67-10db-4ca5-9d05-5163302d734d,us_equity,NYSE,ALK,"Alaska Air Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1a952698-7916-45d1-a7a6-41151161cd43,us_equity,OTC,ALIZY,Allianz SE Unsponsored ADR (Germany),active,True,False,100,100,100,False,False,True,[],,,
f3c080b7-1c93-48a7-b14d-54476f496f10,us_equity,NYSE,SBDS,"Solo Brands, Inc.",active,True,True,30,30,30,True,True,True,['has_options'],,,
fd0f7308-8064-4f4e-ad61-031e7cbef18a,us_equity,NYSE,ALIT,"Alight, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7fb7f80e-832b-4ef3-a37d-e642ba47c26d,us_equity,NYSE,RELX,RELX PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
01a473e9-3e45-4998-963c-961a81a47ae8,us_equity,ARCA,JHSC,John Hancock Multifactor Small Cap ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
18657e1e-1800-4127-84cd-260ec8fdbbe6,us_equity,NASDAQ,ALHC,"Alignment Healthcare, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5823671d-c4d2-4981-b21b-62ddcb304f5b,us_equity,NASDAQ,ALGT,Allegiant Travel Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
96b4a3e0-9a47-4c13-a338-bceaf0887baa,us_equity,NYSE,AUNA,Auna S.A.,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ab879124-38e7-4927-b311-f7cf987aeb29,us_equity,ARCA,CCMG,CCM Global Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b3d8ece1-289b-4682-869a-ed0b8b4d2daf,us_equity,NASDAQ,ALGS,"Aligos Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
53833666-cd3e-442c-8d59-3c4af8ce7aa4,us_equity,NASDAQ,ALGN,"Align Technology, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ac4b1970-44ac-4584-a2bc-081b1afe2430,us_equity,NASDAQ,ALGM,"Allegro MicroSystems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
934caf9b-3ba8-445b-a9fc-e77466b7da36,us_equity,NASDAQ,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
9014b054-605b-4d4a-b24c-5fd8f442cb84,us_equity,NYSE,ALEX,"Alexander & Baldwin, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
76325347-e438-4483-ba55-222dc32022a8,us_equity,NASDAQ,ALEC,"Alector, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b92d30a1-ed44-48c7-a325-5e02b185539a,us_equity,NYSE,ALE,"ALLETE, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0f617181-38fb-4f29-9029-4e8948d383f2,us_equity,NASDAQ,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7876bcba-7708-4fbb-b742-1e0e64da82da,us_equity,NASDAQ,FNGR,"FingerMotion, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
4c0c3801-87e9-4966-b62f-7b2ab187af0f,us_equity,NYSE,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
09342a40-4177-433f-bbc7-1543e36ac6da,us_equity,ARCA,FLGB,Franklin FTSE United Kingdom ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
c297bea4-3df0-4a92-b4e9-5bc6d582aacf,us_equity,NYSE,RA,Brookfield Real Assets Income Fund Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
6f35d70d-d7cb-48ce-8d2e-be0c7775228e,us_equity,NYSE,RDDT,"Reddit, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b2f71443-b67b-44f1-b692-e62c542370f4,us_equity,ARCA,RDIV,Invesco S&P Ultra Dividend Revenue ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3384eed6-e14f-40a0-a8da-0ed017fa8218,us_equity,ARCA,VEU,Vanguard FTSE All-World Ex-US ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
74dc527d-cc0f-4fb5-b672-db5e71197434,us_equity,NYSE,VFC,V.F. Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
98a20863-b51b-4983-a672-b6846656d5bd,us_equity,NYSE,ALC,Alcon Inc. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9c6c2d58-dc96-48ca-add1-68463e6b1870,us_equity,NASDAQ,EVO,Evotec SE American Depositary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
0842954b-37ac-4480-a06b-e2b62f69b530,us_equity,BATS,FJUL,FT Vest U.S. Equity Buffer ETF - July,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
9d3331a6-501e-4936-81dd-f54c8d0af1e3,us_equity,BATS,FJUN,FT Vest U.S. Equity Buffer ETF - June,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
cf8373be-19b3-45f2-8d19-51556302da96,us_equity,NASDAQ,ACWX,iShares MSCI ACWI ex US ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
34e2de1b-3fd5-457a-8519-e96192fb55af,us_equity,BATS,HYD,VanEck High Yield Muni ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
d4d57023-140b-4354-a564-4deedca72660,us_equity,NASDAQ,HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
2a11a750-c54a-4cc8-a564-1a487771b4e8,us_equity,BATS,HYXU,iShares Global ex USD High Yield Corporate Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
a8dbf8ce-acd9-46d6-b0b6-dea561101cfc,us_equity,NASDAQ,MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
0ee7fdf8-ed97-43dd-b192-9476e678adc3,us_equity,NASDAQ,MODV,ModivCare Inc. Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
14510002-36c4-4f4a-86e0-fc7b74c3b75c,us_equity,ARCA,VUSE,Vident U.S. Equity Strategy ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
90771657-de50-427a-9042-6b257dae4b7d,us_equity,NYSE,ALB,Albemarle Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b0940983-b0c6-42f1-97d5-b1b580e4431b,us_equity,NYSE,PFE,Pfizer Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9c4f8e1f-1d92-4b53-b7c8-b5678f972259,us_equity,NASDAQ,ALAB,"Astera Labs, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
63c06e4e-a5b0-4ba6-bfaa-a2dbe089f5ca,us_equity,NYSE,AL,Air Lease Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4540255f-7d70-4828-b4f9-a0aa06355caa,us_equity,OTC,AKZOY,Akzo Nobel N.V. American Depositary Receipts - Sponsored,active,True,False,100,100,100,False,False,True,[],,,
76de059f-a6b1-4f2a-bed7-9ebf7e1ed604,us_equity,BATS,BTCO,Invesco Galaxy Bitcoin ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
88ea4bd6-1073-4fd1-8565-4551dc854d9b,us_equity,NYSE,CUK,Carnival PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9d7e01c2-71a4-49aa-9607-21ca0b4c294e,us_equity,NYSE,DSX,"Diana Shipping, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f325992b-9252-46d0-a333-872430dc7ee3,us_equity,NASDAQ,UXIN,Uxin Limited ADS,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
b7fe5390-d746-4830-aedf-b9880865b48d,us_equity,ARCA,GLDM,SPDR Gold MiniShares,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
0a5e6078-0184-48c8-9552-38cf40b4df4e,us_equity,NASDAQ,AKRO,"Akero Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cbcda791-ab58-4287-ba1a-8301c88a7b95,us_equity,ARCA,XPH,SPDR S&P Pharmaceuticals ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
0f878107-082b-4f90-b3f8-0a486c68cfd1,us_equity,NASDAQ,XPON,Expion360 Inc. Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
421c10cd-3378-414c-b2ee-562efd426a82,us_equity,NYSE,FLR,Fluor Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ac11bc30-2788-40f7-9c87-e24734d4dfd9,us_equity,NYSE,LHX,"L3Harris Technologies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
664a0bfd-263e-4109-b0a1-e9ee2564026b,us_equity,NYSE,MPLX,MPLX LP,active,True,True,30,30,30,True,True,True,"['ptp_no_exception', 'fractional_eh_enabled', 'has_options']",,,
b839dd23-cd51-4d0f-8352-7a14b517391c,us_equity,NYSE,PATH,"UiPath, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9c66fec6-a784-46a0-b154-72f32c8a9798,us_equity,NYSE,RIG,Transocean LTD.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e92dbc1a-9f2b-4531-8b23-52c491527e6d,us_equity,ARCA,SCHJ,Schwab 1-5 Year Corporate Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
03d52475-5033-4a90-be28-2d3c174f0e86,us_equity,NASDAQ,AKBA,"Akebia Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6f80f687-7328-4ad8-a3c4-d8b063563488,us_equity,NYSE,AKO.B,Embotelladora Andina S.A. Series B,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
